,product_name,product_type,brand,product_href,price,notable_effects,skin_type,Normal,Oily,Combination,Dry,description
277,Forget the Filler Lip-Plumping Line-Smoothing Tinted Lip Balm,Lip Balms & Treatments,LAWLESS,https://www.sephora.com/product/lawless-forget-filler-lip-plumping-line-smoothing-tinted-lip-balm-P504609?skuId=2741577,$26.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A clinically tested, plumping, cushiony lip balm with a gorgeous wash of color. Powered by Maxi-LipTM, Shea Butter, and Jojoba Seed Oil. "
278,Squalane + Retinol Night Serum,Face Serums,Biossance,https://www.sephora.com/product/squalane-retinol-night-serum-P501213?skuId=2634426,$72.00,"Dark Spots, Fine Lines and Wrinkles, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"An innovative formula with an encapsulated duo of time-release retinol and retinal, clinically shown to improve the appearance of fine lines and wrinkles, discoloration, and texture, with minimal irritation."
279,A-Gloei™ Retinol Oil,Face Oils,Drunk Elephant,https://www.sephora.com/product/drunk-elephant-a-gloei-maretinol-oil-P477985?skuId=2552990,$72.00,"Dullness and Uneven Texture, Acne and Blemishes, and Fine Lines and Wrinkles","Normal, Dry, Combination, and Oily",1,1,1,1,"A retinol face oil that minimizes the look of lines, hyperpigmentation, blemishes, and sun damage, locking in moisture and restoring a healthy glow."
280,Cloud Cushion Plush Moisturizer with Ceramides + Peptides,Moisturizers,EADEM,https://www.sephora.com/product/eadem-cloud-cushion-airy-brightening-moisturizer-P481701?skuId=2576411,$58.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A light-as-cloud, yet ultra-hydrating moisturizer with peptides, ceramides, and snow mushroom to rapidly soothe the skin barrier, while visibly plumping and brightening."
281,Wet Lip Oil Plumping Peptide Lip Treatment Gloss,Lip Oil,Kosas,https://www.sephora.com/product/lip-oil-P451920?skuId=2486769,$22.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A peptide lip treatment, lip oil, and gloss in one that visibly plumps and hydrates, all while providing a juicy slick of color."
282,Vitamin-C Glow Daily Gel Shot for Radiance & Immunity,Beauty Supplements,ALO,https://www.sephora.com/product/alo-vitamin-c-glow-daily-gel-shot-for-radiance-immunity-P507595?skuId=2710127,$25.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A pack of ten one-daily gel shots of highly absorbable antioxidant liposomal vitamin C, amla, and balancing adaptogens."
283,Superfood Overnight Prebiotic Cream,Moisturizers,Elemis,https://www.sephora.com/product/elemis-superfood-overnight-prebiotic-cream-P510511?skuId=2759082,$58.00,"Dryness, Redness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A prebiotic overnight sleeping cream that replenishes skin so it looks silky soft, radiant, and moisturized upon waking."
284,Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid,Face Serums,Youth To The People,https://www.sephora.com/product/youth-to-the-people-multi-peptide-cactus-oasis-serum-P479362?skuId=2536134,$57.00,"Fine Lines/Wrinkles, Dryness, and Loss of Firmness/Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A potent, triple-peptide infused hyaluronic acid eye and face serum that intensely hydrates, visibly plumps and firms to sustain bouncy, youthful skin."
285,Get Clean 2% PHA & Sea Moss Gentle Foaming Cleanser,Face Wash & Cleansers,Wishful,https://www.sephora.com/product/wishful-by-huda-get-clean-2-pha-sea-moss-gentle-foaming-cleanser-P506387?skuId=2671964,$25.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A deep-cleansing gel-to-foam formula that melts away makeup, gently exfoliates, and retains moisture for fresh, soft skin."
286,Mini DreamBeam Silicone-Free Mineral Sunscreen SPF 40 with Ceramides and Peptides,Mini Size,Kosas,https://www.sephora.com/product/kosas-mini-dreambeam-silicone-free-mineral-sunscreen-spf-40-with-ceramides-peptides-P511125?skuId=2762888,$22.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A clean, silicone-free, comfy mineral sunscreen packed with ceramides and peptides to moisturize, visibly smooth and brighten, and create the dreamiest makeup base."
287,PLAY Everyday Lotion SPF 50,Face Sunscreen,Supergoop!,https://www.sephora.com/product/supergoop-play-everyday-lotion-spf-50-with-sunflower-extract-P454383?skuId=2329191,$36.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A fast-absorbing, non-greasy, water- and sweat-resistant, reef-safe, and broad-spectrum SPF 50 lotion for the face and body."
288,Call It A Night Glycolic Serum + Moisturizer duo,Value & Gift Sets,Drunk Elephant,https://www.sephora.com/product/drunk-elephant-call-it-night-glycolic-serum-moisturizer-duo-P471761?skuId=2429876,$28.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A set with a visibly refining glycolic serum to sweep dead cells away plus a cushy whipped cream to intensely moisturize and calm. Skin’s nightcap.
289,Brightening Face Cream,Moisturizers,Dr. Barbara Sturm,https://www.sephora.com/product/dr-barbara-sturm-brightening-face-cream-P448550?skuId=2270270,$240.00,"Dark Spots, Fine Lines and Wrinkles, and Dullness and Uneven Texture ","Normal, Dry, Combination, and Oily",1,1,1,1,A moisturizer that helps even out skin tone and gradually minimize visible signs of pigmentation and dark or yellowish spots.
290,Pure Skin Face Cleanser,Face Wash & Cleansers,First Aid Beauty,https://www.sephora.com/product/face-cleanser-P248404?skuId=1217710,$24.00,"Dryness, Pores, and Redness","Normal, Dry, and Combination",1,0,1,1,"A fragrance-free, gentle cleanser that effectively removes makeup, dirt, and grime, leaving skin soft and supple."
291,Squalane + Probiotic Balancing Gel Moisturizer,Moisturizers,Biossance,https://www.sephora.com/product/biossance-squalane-probiotic-balancing-gel-moisturizer-P505315?skuId=2674620,$54.00,"Dryness, Redness, Acne and Blemishes","Normal, Combination, and Oily",1,1,1,0,"A lightweight gel moisturizer that rescues skin from redness, congestion, irritation, and sensitivity with live probiotic cultures that get your skin’s microbiome back in balance."
292,Marine Hyaluronics,Face Serums,The Ordinary,https://www.sephora.com/product/the-ordinary-marine-hyaluronics-P455899?skuId=2336493,$9.20,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,A serum that brings together lightweight marine-derived water reservoirs that attract and hold water like hyaluronic acid.
293,Shade Slick Classics Tinted Lip Oil,Lip Oil,MERIT,https://www.sephora.com/product/merit-shade-slick-tinted-lip-oil-P468691?skuId=2489599,$24.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A slick tint of color infused with rosehip oil and shea butter for healthy-looking lips all day long.
294,Dewtopia 25% AHA + PHA Flash Facial Exfoliating Face Mask,Face Masks,OLEHENRIKSEN,https://www.sephora.com/product/dewtopia-aha-flash-facial-mask-P506950?skuId=2703643,$50.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A powerhouse face mask, packed with 25% AHAs and PHAs, that retexturizes to visibly brighten, diminish fine lines, wrinkles, and pores, and improve skin clarity in just five minutes."
295,Lotus Youth Preserve Radiance Renewal Night Cream,Moisturizers,fresh,https://www.sephora.com/product/lotus-youth-preserve-radiance-renewal-night-cream-P440312?skuId=2737781,$58.00,"Fine Lines and Wrinkles, Dryness, and Dullness","Normal, Dry, Combination, and Oily",1,1,1,1,A cocooning night cream that helps recover &amp; reduce signs of fatigue while smoothing fine lines &amp; improving radiance.
296,Green Tea Enzyme 7% PHA Gentle Exfoliating Toner,Toners,innisfree,https://www.sephora.com/product/innisfree-green-tea-enzyme-pha-toner-P509682?skuId=2740603,$24.00,"Dryness, Dullness, Oiliness and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A leave-on, gentle daily exfoliant with 7% PHA and enzyme from Green Tea to visibly smooth and even out rough texture while hydrating skin."
297,Mini Charlotte’s Magic Serum with Vitamin C,Mini Size,Charlotte Tilbury,https://www.sephora.com/product/charlotte-tilbury-mini-magic-serum-crystal-elixir-P459835?skuId=2350643,$30.00,"Dark spots, pores, and loss of firmness and elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A Vitamin C and Polyglutamic Acid anti-aging serum that reduces appearance of dark spots, fine lines and wrinkles, visibly brightens, and plumps skin for flawless makeup application."
298,Ultra Facial Moisturizer SPF 30,Moisturizers,Kiehl's Since 1851,https://www.sephora.com/product/kiehls-ultra-facial-moisturizer-spf-30-P509945?skuId=2664290,$39.00,Dryness and Dullness,"Normal, Dry, Combination, and Oily",1,1,1,1,A fragrance-free facial moisturizer for all skin types with SPF 30.
299,Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,Eye Creams & Treatments,iNNBEAUTY PROJECT,https://www.sephora.com/product/innbeauty-project-bright-tight-eye-cream-dark-circle-wrinkle-treatment-with-vitamin-c-tranexamic-acid-peptides-P503865?skuId=2644995,$34.00,,"Dry, Combination, and Oily ",0,1,1,1,A gel-cream that brightens and cools while working to visibly reduce dark circles and wrinkles over time.
300,Salicylic Acid 2% Masque,Face Masks,The Ordinary,https://www.sephora.com/product/the-ordinary-salicylic-acid-2-masque-P448530?skuId=2267581,$13.80,Dullness and Uneven Texture,Normal,1,0,0,0,A mask formulated to target lackluster tone and textural irregularities.
301,Kiss Kiss Bee Glow Lip Oil,Lip Balms & Treatments,GUERLAIN,https://www.sephora.com/product/guerlain-kiss-kiss-bee-glow-lip-oil-P510448?skuId=2772218,$40.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,A honey-infused tinted lip oil that enhances lips’ natural color and shine with a made-to-measure shade.
302,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,Face Masks,Glow Recipe,https://www.sephora.com/product/glow-recipe-watermelon-glow-hyaluronic-clay-pore-tight-facial-mask-P472468?skuId=2461853,$40.00,"Pores, Uneven Texture, and Acne and Blemishes","Normal, Dry, Combination, and OilySkincare Concerns: Pores, Uneven Texture, and Acne and Blemishes",1,1,1,1,"A non-drying clay mask with hyaluronic-infused clay, BHA, PHA, and watermelon enzymes to unclog pores, smooth, and hydrate for softer, clearer-looking skin."
303,Mini That Jlo Glow Brightening & Firming Serum with Niacinamide,Moisturizers,JLo Beauty,https://www.sephora.com/product/that-jlo-glow-brightening-firming-serum-with-niacinamide-P507647?skuId=2688059,$45.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A serum that works to visibly firm and brighten the skin quickly and over time, for that ultimate JLo Glow."
304,C.E.O Glow Vitamin C + Turmeric Face Oil,Face Oils,Sunday Riley,https://www.sephora.com/product/c-e-o-glow-vitamin-c-turmeric-face-oil-P442761?skuId=2213528,$80.00,"Dark Spots, Dullness and Uneven Texture, and Dryness
","Normal, Dry, and Combination 
",1,0,1,1,"An instantly absorbing face oil infused with advanced vitamin C (THD ascorbate), turmeric, and evening primrose oil, to brighten, hydrate, and leave skin glowing."
305,Cica Sleeping Mask,Face Masks,LANEIGE,https://www.sephora.com/product/laneige-hypoallergenic-cica-sleeping-mask-P454313?skuId=2316875,$34.00,"Dryness, Redness",Normal ,1,0,0,0,"A hypoallergenic overnight mask that helps soothe stressed skin and strengthen skin&rsquo;s moisture barrier for a healthier-looking, more hydrated complexion."
306,Cherry Dub Blah to Bright 5% AHA Face Mask with Salicylic Acid + Vitamin C					,Face Masks,Fenty Skin,https://www.sephora.com/product/fenty-skin-rihanna-cherry-dub-blah-2-bright-5-aha-face-mask-P509319?skuId=2731818,$39.00,"Dark Spots, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A brightening jelly face mask with Barbados Cherry and 5% AHAs that plump, smooth and brighten skin in minutes."
307,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Face Oils,Sunday Riley,https://www.sephora.com/product/u-f-o-ultra-clarifying-face-oil-P410400?skuId=1842251,$80.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A quick-absorbing, medicated dry oil to clear congested pores, treat and prevent acne, and smooth the appearance of fine lines and wrinkles for clearer, smoother skin."
308,CLINICAL 1% Retinol Treatment,Face Serums,Paula's Choice,https://www.sephora.com/product/paula-s-choice-clinical-1-retinol-treatment-P469510?skuId=2421295,$64.00,"Fine Lines and Wrinkles, Pores, and Loss of Firmness and Elasticity ","Normal, Dry, Combination, and Oily",1,1,1,1,"An advanced formula with high-strength, one percent retinol and skin-supportive peptides to address visible signs of aging like wrinkles, large pores, and discoloration."
309,Skin Activator Serum with Hyaluronic Acid + Niacinamide,Face Serums,Westman Atelier,https://www.sephora.com/product/skin-activator-serum-with-hyaluronic-acid-niacinamide-P504921?skuId=2662161,$150.00,"Fine Lines and Wrinkles, Firmness and Elasticity, and Uneven Texture. ","Normal, Dry, Combination, and Oily",1,1,1,1,"An all-in-one serum packed with 12 actives including hyaluronic acid, peptides, and niacinamide to visibly soften fine lines, boost firmness, and hydrate."
310,Retinol Cica Microneedle Focusing Patch,Blemish & Acne Treatments,innisfree,https://www.sephora.com/product/innisfree-retinol-cica-microneedle-focusing-patch-P504642?skuId=2740595,$24.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A pack of dissolving microneedle patches, infused with retinol, cica, salicylic acid, and hyaluronic acid, that deliver soothing spot care in targeted areas."
311,Ascorbyl Glucoside Solution 12%,Face Serums,The Ordinary,https://www.sephora.com/product/ascorbyl-glucoside-solution-12-P442756?skuId=2210706,$14.80,"Dark Spots and Fine Lines and Wrinkles
","Normal, Dry, Combination, and Oily
",1,1,1,1,"A highly-stable, water-soluble vitamin C derivative that has been shown to offer enhanced skin-brightening benefits.      "
312,Darker Skin Tones Face Cream,Moisturizers,Dr. Barbara Sturm,https://www.sephora.com/product/dr-barbara-sturm-darker-skin-tones-face-cream-P448544?skuId=2270148,$240.00,"Fine Lines and Wrinkles, Pores, and Dullness and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight, quick-absorbing face cream developed for the beauty needs of darker skin tones with normal to combination skin."
313,Retinol Eye Cream,Eye Creams & Treatments,The INKEY List,https://www.sephora.com/product/the-inkey-list-retinol-eye-cream-P455366?skuId=2335586,$14.00,"Fine Lines and Wrinkles, Loss of Firmness and Elasticity ","Normal, Dry, Combination, and Oily",1,1,1,1,A nighttime eye cream formulated to reduce the appearance of fine lines and wrinkles while giving extra support to your most fragile skin.
314,Advanced Retinol + Ferulic Texture Renewal Serum,Face Serums,Dr. Dennis Gross Skincare,https://www.sephora.com/product/dr-dennis-gross-skincare-advanced-retinol-ferulic-texture-renewal-serum-P474826?skuId=2496412,$76.00,"Pores, Uneven Texture, Blemishes ","Normal, Dry, Combination, and Oily",1,1,1,1,"A gentle, daily texture-renewing serum powered by ingredients that promote clearer-looking skin and a visibly smooth texture and target the appearance of pores, oil, and fine lines."
315,Green Tea Caffeine Bright-Eye Serum with Niacinamide,Face Serums,innisfree,https://www.sephora.com/product/green-tea-caffeine-bright-eye-serum-P507478?skuId=2740561,$22.00,"Fine Lines and Wrinkles, Dryness, Dullness, Puffiness","Normal, Dry, Combination, Oily",1,1,1,1,"A hydrating eye serum with caffeine and niacinamide to help depuff, brighten the look of dark circles, and visibly address fine lines from dryness."
316,100% Sugarcane Squalane Oil,Face Oils,Biossance,https://www.sephora.com/product/100-squalane-oil-P416564?skuId=2051944,$34.00,"Dryness, Redness, and Dullness","Normal, Dry, Combination, and OilySkincare Concerns: Dryness, Redness, and Dullness",1,1,1,1,"A weightless, multitasking pure squalane oil&mdash;harvested from renewable sugarcane&mdash;that rapidly hydrates from head to toe."
317,The Body Stone Mini Sampler Set,Value & Gift Sets,Kate McLeod,https://www.sephora.com/product/kate-mcleod-the-body-stone-mini-sampler-set-P509281?skuId=2723484,$42.00,"Dryness, Dullness, and Loss of Firmness and Elasticity","Normal, Dry, and Combination Skincare Concerns: Dryness, Dullness, and Loss of Firmness and Elasticity",1,0,1,1,A mini discovery set featuring four solid lotion bars to reveal your softest skin.
